Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime(s),GP,CircuitDistance,Year,Session
0 days 00:19:29.734000,VET,5,0 days 00:01:22.879000,3.0,1.0,,,0 days 00:00:23.613000,0 days 00:00:30.971000,0 days 00:00:28.295000,0 days 00:18:30.468000,0 days 00:19:01.439000,0 days 00:19:29.734000,271.0,265.0,269.0,287.0,True,HARD,3.0,True,Ferrari,0 days 00:18:06.855000,2020-08-14 09:03:07.153,1,,False,,False,True,82.879,Spain,4.657,2020,FP1
0 days 00:21:08.955000,VET,5,0 days 00:01:39.221000,4.0,1.0,,0 days 00:21:06.284000,0 days 00:00:29.342000,0 days 00:00:34.687000,0 days 00:00:35.192000,0 days 00:19:59.076000,0 days 00:20:33.763000,0 days 00:21:08.955000,208.0,195.0,,281.0,False,HARD,4.0,True,Ferrari,0 days 00:19:29.734000,2020-08-14 09:04:30.032,1,,False,,False,False,99.221,Spain,4.657,2020,FP1
0 days 00:37:50.516000,VET,5,,5.0,2.0,0 days 00:36:16.781000,,,0 days 00:00:34.892000,0 days 00:00:30.728000,,0 days 00:37:19.805000,0 days 00:37:52.895000,225.0,198.0,267.0,195.0,False,HARD,5.0,False,Ferrari,0 days 00:21:08.955000,2020-08-14 09:06:09.253,1,,False,,False,False,,Spain,4.657,2020,FP1
0 days 00:39:15.613000,VET,5,0 days 00:01:25.097000,6.0,2.0,,,0 days 00:00:23.603000,0 days 00:00:30.942000,0 days 00:00:30.552000,0 days 00:38:14.119000,0 days 00:38:45.061000,0 days 00:39:15.613000,272.0,268.0,277.0,287.0,False,HARD,6.0,False,Ferrari,0 days 00:37:50.516000,2020-08-14 09:22:50.814,1,,False,,False,True,85.097,Spain,4.657,2020,FP1
0 days 00:40:36.439000,VET,5,0 days 00:01:20.826000,7.0,2.0,,,0 days 00:00:22.631000,0 days 00:00:30.161000,0 days 00:00:28.034000,0 days 00:39:38.244000,0 days 00:40:08.405000,0 days 00:40:36.439000,276.0,284.0,280.0,306.0,True,HARD,7.0,False,Ferrari,0 days 00:39:15.613000,2020-08-14 09:24:15.911,1,,False,,False,True,80.826,Spain,4.657,2020,FP1
0 days 00:42:29.576000,VET,5,0 days 00:01:53.137000,8.0,2.0,,,0 days 00:00:29.467000,0 days 00:00:48.392000,0 days 00:00:35.278000,0 days 00:41:05.906000,0 days 00:41:54.298000,0 days 00:42:29.576000,128.0,176.0,277.0,263.0,False,HARD,8.0,False,Ferrari,0 days 00:40:36.439000,2020-08-14 09:25:36.737,1,,False,,False,True,113.137,Spain,4.657,2020,FP1
0 days 00:43:49.942000,VET,5,0 days 00:01:20.366000,9.0,2.0,,,0 days 00:00:22.340000,0 days 00:00:30.061000,0 days 00:00:27.965000,0 days 00:42:51.916000,0 days 00:43:21.977000,0 days 00:43:49.942000,277.0,282.0,281.0,316.0,True,HARD,9.0,False,Ferrari,0 days 00:42:29.576000,2020-08-14 09:27:29.874,1,,False,,False,True,80.366,Spain,4.657,2020,FP1
0 days 00:45:43.414000,VET,5,0 days 00:01:53.472000,10.0,2.0,,,0 days 00:00:28.899000,0 days 00:00:44.799000,0 days 00:00:39.774000,0 days 00:44:18.841000,0 days 00:45:03.640000,0 days 00:45:43.414000,182.0,138.0,278.0,246.0,False,HARD,10.0,False,Ferrari,0 days 00:43:49.942000,2020-08-14 09:28:50.240,1,,False,,False,True,113.472,Spain,4.657,2020,FP1
0 days 00:47:04.114000,VET,5,0 days 00:01:20.700000,11.0,2.0,,,0 days 00:00:22.540000,0 days 00:00:30.195000,0 days 00:00:27.965000,0 days 00:46:05.954000,0 days 00:46:36.149000,0 days 00:47:04.114000,277.0,288.0,280.0,308.0,False,HARD,11.0,False,Ferrari,0 days 00:45:43.414000,2020-08-14 09:30:43.712,1,,False,,False,True,80.7,Spain,4.657,2020,FP1
0 days 00:49:05.174000,VET,5,0 days 00:02:01.060000,12.0,2.0,,,0 days 00:00:35.562000,0 days 00:00:49.213000,0 days 00:00:36.285000,0 days 00:47:39.676000,0 days 00:48:28.889000,0 days 00:49:05.174000,115.0,116.0,275.0,243.0,False,HARD,12.0,False,Ferrari,0 days 00:47:04.114000,2020-08-14 09:32:04.412,1,,False,,False,True,121.06,Spain,4.657,2020,FP1
0 days 00:50:25.420000,VET,5,0 days 00:01:20.246000,13.0,2.0,,,0 days 00:00:22.605000,0 days 00:00:30.032000,0 days 00:00:27.609000,0 days 00:49:27.779000,0 days 00:49:57.811000,0 days 00:50:25.420000,276.0,291.0,276.0,307.0,True,HARD,13.0,False,Ferrari,0 days 00:49:05.174000,2020-08-14 09:34:05.472,1,,False,,False,True,80.246,Spain,4.657,2020,FP1
0 days 00:52:08.010000,VET,5,0 days 00:01:42.590000,14.0,2.0,,0 days 00:52:05.328000,0 days 00:00:29.539000,0 days 00:00:35.664000,0 days 00:00:37.387000,0 days 00:50:54.959000,0 days 00:51:30.623000,0 days 00:52:08.010000,178.0,198.0,,289.0,False,HARD,14.0,False,Ferrari,0 days 00:50:25.420000,2020-08-14 09:35:25.718,1,,False,,False,False,102.59,Spain,4.657,2020,FP1
0 days 01:12:56.515000,VET,5,,15.0,3.0,0 days 01:11:05.469000,,,0 days 00:00:39.673000,0 days 00:00:42.500000,,0 days 01:12:14.017000,0 days 01:12:56.691000,195.0,173.0,280.0,227.0,False,SOFT,1.0,True,Ferrari,0 days 00:52:08.010000,2020-08-14 09:37:08.308,1,,False,,False,False,,Spain,4.657,2020,FP1
0 days 01:14:14.496000,VET,5,0 days 00:01:17.981000,16.0,3.0,,,0 days 00:00:22.060000,0 days 00:00:29.085000,0 days 00:00:26.836000,0 days 01:13:18.575000,0 days 01:13:47.660000,0 days 01:14:14.496000,279.0,296.0,280.0,311.0,True,SOFT,2.0,True,Ferrari,0 days 01:12:56.515000,2020-08-14 09:57:56.813,12,,False,,False,True,77.981,Spain,4.657,2020,FP1
0 days 01:16:31.745000,VET,5,0 days 00:02:17.249000,17.0,3.0,,,0 days 00:00:32.848000,0 days 00:00:58.335000,0 days 00:00:46.066000,0 days 01:14:47.344000,0 days 01:15:45.679000,0 days 01:16:31.745000,129.0,157.0,275.0,258.0,False,SOFT,3.0,True,Ferrari,0 days 01:14:14.496000,2020-08-14 09:59:14.794,21,,False,,False,True,137.249,Spain,4.657,2020,FP1
0 days 01:17:50.451000,VET,5,0 days 00:01:18.706000,18.0,3.0,,,0 days 00:00:22.314000,0 days 00:00:29.136000,0 days 00:00:27.256000,0 days 01:16:54.059000,0 days 01:17:23.195000,0 days 01:17:50.451000,278.0,296.0,277.0,308.0,False,SOFT,4.0,True,Ferrari,0 days 01:16:31.745000,2020-08-14 10:01:32.043,1,,False,,False,True,78.706,Spain,4.657,2020,FP1
0 days 01:19:59.485000,VET,5,0 days 00:02:09.034000,19.0,3.0,,,0 days 00:00:34.447000,0 days 00:00:54.988000,0 days 00:00:39.599000,0 days 01:18:24.898000,0 days 01:19:19.886000,0 days 01:19:59.485000,126.0,139.0,274.0,249.0,False,SOFT,5.0,True,Ferrari,0 days 01:17:50.451000,2020-08-14 10:02:50.749,1,,False,,False,True,129.034,Spain,4.657,2020,FP1
0 days 01:21:18.570000,VET,5,0 days 00:01:19.085000,20.0,3.0,,,0 days 00:00:22.515000,0 days 00:00:29.396000,0 days 00:00:27.174000,0 days 01:20:22,0 days 01:20:51.396000,0 days 01:21:18.570000,275.0,292.0,278.0,303.0,False,SOFT,6.0,True,Ferrari,0 days 01:19:59.485000,2020-08-14 10:04:59.783,1,,False,,False,True,79.085,Spain,4.657,2020,FP1
0 days 01:22:57.834000,VET,5,0 days 00:01:39.264000,21.0,3.0,,0 days 01:22:56.843000,0 days 00:00:28.580000,0 days 00:00:37.097000,0 days 00:00:33.587000,0 days 01:21:47.150000,0 days 01:22:24.247000,0 days 01:22:57.834000,177.0,229.0,,259.0,False,SOFT,7.0,True,Ferrari,0 days 01:21:18.570000,2020-08-14 10:06:18.868,1,,False,,False,False,99.264,Spain,4.657,2020,FP1
0 days 01:25:18.572000,VET,5,0 days 00:02:20.738000,22.0,4.0,0 days 01:23:13.926000,0 days 01:25:17.719000,0 days 00:01:11.643000,0 days 00:00:35.809000,0 days 00:00:33.286000,0 days 01:24:09.477000,0 days 01:24:45.286000,0 days 01:25:18.572000,219.0,203.0,,238.0,False,SOFT,8.0,False,Ferrari,0 days 01:22:57.834000,2020-08-14 10:07:58.132,1,,False,,False,False,140.738,Spain,4.657,2020,FP1
0 days 01:40:26.351000,VET,5,,23.0,5.0,0 days 01:38:34.184000,0 days 01:40:23.773000,,0 days 00:00:36.477000,0 days 00:00:34.344000,,0 days 01:39:52.011000,0 days 01:40:26.496000,166.0,221.0,,236.0,False,SOFT,9.0,False,Ferrari,0 days 01:25:18.572000,2020-08-14 10:10:18.870,1,,False,,False,False,,Spain,4.657,2020,FP1
0 days 01:42:37.089000,VET,5,0 days 00:02:10.738000,24.0,6.0,0 days 01:40:42.664000,,0 days 00:01:02.381000,0 days 00:00:34.729000,0 days 00:00:33.628000,0 days 01:41:28.732000,0 days 01:42:03.461000,0 days 01:42:37.089000,180.0,207.0,265.0,237.0,False,SOFT,10.0,False,Ferrari,0 days 01:40:26.351000,2020-08-14 10:25:26.649,1,,False,,False,False,130.738,Spain,4.657,2020,FP1
0 days 01:43:59.966000,VET,5,0 days 00:01:22.877000,25.0,6.0,,,0 days 00:00:23.563000,0 days 00:00:30.869000,0 days 00:00:28.445000,0 days 01:43:00.652000,0 days 01:43:31.521000,0 days 01:43:59.966000,274.0,272.0,268.0,291.0,False,SOFT,11.0,False,Ferrari,0 days 01:42:37.089000,2020-08-14 10:27:37.387,1,,False,,False,True,82.877,Spain,4.657,2020,FP1
0 days 01:45:22.782000,VET,5,0 days 00:01:22.816000,26.0,6.0,,,0 days 00:00:23.468000,0 days 00:00:31,0 days 00:00:28.348000,0 days 01:44:23.434000,0 days 01:44:54.434000,0 days 01:45:22.782000,274.0,273.0,267.0,291.0,False,SOFT,12.0,False,Ferrari,0 days 01:43:59.966000,2020-08-14 10:29:00.264,1,,False,,False,True,82.816,Spain,4.657,2020,FP1
0 days 01:46:54.678000,VET,5,0 days 00:01:31.896000,27.0,6.0,,0 days 01:46:54.618000,0 days 00:00:23.405000,0 days 00:00:36.199000,0 days 00:00:32.292000,0 days 01:45:46.187000,0 days 01:46:22.386000,0 days 01:46:54.678000,266.0,205.0,,291.0,False,SOFT,13.0,False,Ferrari,0 days 01:45:22.782000,2020-08-14 10:30:23.080,1,,False,,False,False,91.896,Spain,4.657,2020,FP1
0 days 00:18:02.311000,LAT,6,,1.0,1.0,0 days 00:16:07.881000,0 days 00:17:56.272000,,0 days 00:00:41.581000,0 days 00:00:41.790000,,0 days 00:17:20.521000,0 days 00:18:03.153000,111.0,180.0,,237.0,False,HARD,1.0,True,Williams,0 days 00:16:07.881000,2020-08-14 09:01:08.179,1,,False,,False,False,,Spain,4.657,2020,FP1
0 days 00:33:22.062000,LAT,6,,2.0,2.0,0 days 00:31:30.517000,,,0 days 00:00:44.621000,0 days 00:00:34.201000,,0 days 00:32:47.919000,0 days 00:33:23.027000,142.0,144.0,279.0,211.0,False,SOFT,1.0,True,Williams,0 days 00:18:02.311000,2020-08-14 09:03:02.609,1,,False,,False,False,,Spain,4.657,2020,FP1
0 days 00:34:43.137000,LAT,6,0 days 00:01:21.075000,3.0,2.0,,,0 days 00:00:22.678000,0 days 00:00:30.383000,0 days 00:00:28.014000,0 days 00:33:44.740000,0 days 00:34:15.123000,0 days 00:34:43.137000,279.0,269.0,278.0,313.0,True,SOFT,2.0,True,Williams,0 days 00:33:22.062000,2020-08-14 09:18:22.360,1,,False,,False,True,81.075,Spain,4.657,2020,FP1
0 days 00:36:56.409000,LAT,6,0 days 00:02:13.272000,4.0,2.0,,,0 days 00:00:34.184000,0 days 00:00:50.795000,0 days 00:00:48.293000,0 days 00:35:17.321000,0 days 00:36:08.116000,0 days 00:36:56.409000,98.0,137.0,280.0,293.0,False,SOFT,3.0,True,Williams,0 days 00:34:43.137000,2020-08-14 09:19:43.435,1,,False,,False,True,133.272,Spain,4.657,2020,FP1
0 days 00:38:16.777000,LAT,6,0 days 00:01:20.368000,5.0,2.0,,,0 days 00:00:22.524000,0 days 00:00:30.015000,0 days 00:00:27.829000,0 days 00:37:18.933000,0 days 00:37:48.948000,0 days 00:38:16.777000,272.0,284.0,279.0,317.0,True,SOFT,4.0,True,Williams,0 days 00:36:56.409000,2020-08-14 09:21:56.707,1,,False,,False,True,80.368,Spain,4.657,2020,FP1
0 days 00:40:26.447000,LAT,6,0 days 00:02:09.670000,6.0,2.0,,,0 days 00:00:31.382000,0 days 00:00:54.586000,0 days 00:00:43.702000,0 days 00:38:48.159000,0 days 00:39:42.745000,0 days 00:40:26.447000,130.0,83.0,281.0,296.0,False,SOFT,5.0,True,Williams,0 days 00:38:16.777000,2020-08-14 09:23:17.075,1,,False,,False,True,129.67,Spain,4.657,2020,FP1
0 days 00:42:24.643000,LAT,6,0 days 00:01:58.196000,7.0,2.0,,,0 days 00:00:22.341000,0 days 00:00:55.619000,0 days 00:00:40.236000,0 days 00:40:48.788000,0 days 00:41:44.407000,0 days 00:42:24.643000,280.0,81.0,282.0,316.0,False,SOFT,6.0,True,Williams,0 days 00:40:26.447000,2020-08-14 09:25:26.745,1,,False,,False,True,118.196,Spain,4.657,2020,FP1
0 days 00:43:44.977000,LAT,6,0 days 00:01:20.334000,8.0,2.0,,,0 days 00:00:22.318000,0 days 00:00:30.089000,0 days 00:00:27.927000,0 days 00:42:46.961000,0 days 00:43:17.050000,0 days 00:43:44.977000,280.0,281.0,279.0,319.0,True,SOFT,7.0,True,Williams,0 days 00:42:24.643000,2020-08-14 09:27:24.941,1,,False,,False,True,80.334,Spain,4.657,2020,FP1
0 days 00:45:50.658000,LAT,6,0 days 00:02:05.681000,9.0,2.0,,,0 days 00:00:30.678000,0 days 00:00:51.275000,0 days 00:00:43.728000,0 days 00:44:15.655000,0 days 00:45:06.930000,0 days 00:45:50.658000,128.0,109.0,274.0,293.0,False,SOFT,8.0,True,Williams,0 days 00:43:44.977000,2020-08-14 09:28:45.275,1,,False,,False,True,125.681,Spain,4.657,2020,FP1
0 days 00:47:12.106000,LAT,6,0 days 00:01:21.448000,10.0,2.0,,,0 days 00:00:22.950000,0 days 00:00:30.284000,0 days 00:00:28.214000,0 days 00:46:13.608000,0 days 00:46:43.892000,0 days 00:47:12.106000,275.0,265.0,269.0,293.0,False,SOFT,9.0,True,Williams,0 days 00:45:50.658000,2020-08-14 09:30:50.956,1,,False,,False,True,81.448,Spain,4.657,2020,FP1
0 days 00:48:53.253000,LAT,6,0 days 00:01:41.147000,11.0,2.0,,0 days 00:48:52.084000,0 days 00:00:26.864000,0 days 00:00:35.940000,0 days 00:00:38.343000,0 days 00:47:38.970000,0 days 00:48:14.910000,0 days 00:48:53.253000,189.0,204.0,,271.0,False,SOFT,10.0,True,Williams,0 days 00:47:12.106000,2020-08-14 09:32:12.404,1,,False,,False,False,101.147,Spain,4.657,2020,FP1
0 days 00:51:17.858000,LAT,6,0 days 00:02:24.605000,12.0,3.0,0 days 00:49:10.538000,0 days 00:51:13.537000,0 days 00:01:00.550000,0 days 00:00:42.933000,0 days 00:00:41.122000,0 days 00:49:53.803000,0 days 00:50:36.736000,0 days 00:51:17.858000,112.0,218.0,,240.0,False,SOFT,11.0,False,Williams,0 days 00:48:53.253000,2020-08-14 09:33:53.551,1,,False,,False,False,144.605,Spain,4.657,2020,FP1
0 days 01:12:28.502000,LAT,6,,13.0,4.0,0 days 01:10:36.688000,,,0 days 00:00:38.900000,0 days 00:00:42.799000,,0 days 01:11:45.829000,0 days 01:12:30.316000,165.0,191.0,279.0,198.0,False,HARD,2.0,False,Williams,0 days 00:51:17.858000,2020-08-14 09:36:18.156,1,,False,,False,False,,Spain,4.657,2020,FP1
0 days 01:13:49.820000,LAT,6,0 days 00:01:21.318000,14.0,4.0,,,0 days 00:00:22.522000,0 days 00:00:30.627000,0 days 00:00:28.169000,0 days 01:12:51.024000,0 days 01:13:21.651000,0 days 01:13:49.820000,279.0,265.0,280.0,318.0,False,HARD,3.0,False,Williams,0 days 01:12:28.502000,2020-08-14 09:57:28.800,1,,False,,False,True,81.318,Spain,4.657,2020,FP1
0 days 01:15:52.487000,LAT,6,0 days 00:02:02.667000,15.0,4.0,,,0 days 00:00:33.852000,0 days 00:00:47.221000,0 days 00:00:41.594000,0 days 01:14:23.672000,0 days 01:15:10.893000,0 days 01:15:52.487000,124.0,113.0,279.0,291.0,False,HARD,4.0,False,Williams,0 days 01:13:49.820000,2020-08-14 09:58:50.118,12,,False,,False,True,122.667,Spain,4.657,2020,FP1
0 days 01:17:13.091000,LAT,6,0 days 00:01:20.604000,16.0,4.0,,,0 days 00:00:22.418000,0 days 00:00:30.238000,0 days 00:00:27.948000,0 days 01:16:14.905000,0 days 01:16:45.143000,0 days 01:17:13.091000,281.0,290.0,277.0,314.0,False,HARD,5.0,False,Williams,0 days 01:15:52.487000,2020-08-14 10:00:52.785,1,,False,,False,True,80.604,Spain,4.657,2020,FP1
0 days 01:19:13.849000,LAT,6,0 days 00:02:00.758000,17.0,4.0,,,0 days 00:00:32.238000,0 days 00:00:47.034000,0 days 00:00:41.486000,0 days 01:17:45.329000,0 days 01:18:32.363000,0 days 01:19:13.849000,125.0,117.0,280.0,289.0,False,HARD,6.0,False,Williams,0 days 01:17:13.091000,2020-08-14 10:02:13.389,1,,False,,False,True,120.758,Spain,4.657,2020,FP1
0 days 01:20:34.352000,LAT,6,0 days 00:01:20.503000,18.0,4.0,,,0 days 00:00:22.366000,0 days 00:00:30.104000,0 days 00:00:28.033000,0 days 01:19:36.215000,0 days 01:20:06.319000,0 days 01:20:34.352000,282.0,289.0,278.0,314.0,False,HARD,7.0,False,Williams,0 days 01:19:13.849000,2020-08-14 10:04:14.147,1,,False,,False,True,80.503,Spain,4.657,2020,FP1
0 days 01:22:28.724000,LAT,6,0 days 00:01:54.372000,19.0,4.0,,,0 days 00:00:31.865000,0 days 00:00:47.811000,0 days 00:00:34.696000,0 days 01:21:06.217000,0 days 01:21:54.028000,0 days 01:22:28.724000,131.0,164.0,273.0,299.0,False,HARD,8.0,False,Williams,0 days 01:20:34.352000,2020-08-14 10:05:34.650,1,,False,,False,True,114.372,Spain,4.657,2020,FP1
0 days 01:23:50.316000,LAT,6,0 days 00:01:21.592000,20.0,4.0,,,0 days 00:00:22.991000,0 days 00:00:30.354000,0 days 00:00:28.247000,0 days 01:22:51.715000,0 days 01:23:22.069000,0 days 01:23:50.316000,284.0,269.0,270.0,292.0,False,HARD,9.0,False,Williams,0 days 01:22:28.724000,2020-08-14 10:07:29.022,1,,False,,False,True,81.592,Spain,4.657,2020,FP1
0 days 01:25:31.849000,LAT,6,0 days 00:01:41.533000,21.0,4.0,,0 days 01:25:29.207000,0 days 00:00:28.465000,0 days 00:00:36.675000,0 days 00:00:36.393000,0 days 01:24:18.781000,0 days 01:24:55.456000,0 days 01:25:31.849000,190.0,185.0,,271.0,False,HARD,10.0,False,Williams,0 days 01:23:50.316000,2020-08-14 10:08:50.614,1,,False,,False,False,101.533,Spain,4.657,2020,FP1
0 days 01:27:45.372000,LAT,6,0 days 00:02:13.523000,22.0,5.0,0 days 01:25:46.735000,0 days 01:27:42.731000,0 days 00:00:57.380000,0 days 00:00:40.848000,0 days 00:00:35.295000,0 days 01:26:29.229000,0 days 01:27:10.077000,0 days 01:27:45.372000,120.0,220.0,,239.0,False,HARD,11.0,False,Williams,0 days 01:25:31.849000,2020-08-14 10:10:32.147,1,,False,,False,False,133.523,Spain,4.657,2020,FP1
0 days 01:36:41.358000,LAT,6,,23.0,6.0,0 days 01:34:59.492000,0 days 01:36:38.765000,,0 days 00:00:35.811000,0 days 00:00:35.569000,,0 days 01:36:05.800000,0 days 01:36:42.569000,225.0,218.0,,209.0,False,HARD,12.0,False,Williams,0 days 01:27:45.372000,2020-08-14 10:12:45.670,1,,False,,False,False,,Spain,4.657,2020,FP1
0 days 01:38:43.987000,LAT,6,0 days 00:02:02.629000,24.0,7.0,0 days 01:36:58.412000,,0 days 00:00:59.400000,0 days 00:00:33.284000,0 days 00:00:29.945000,0 days 01:37:40.758000,0 days 01:38:14.042000,0 days 01:38:43.987000,218.0,252.0,267.0,235.0,False,HARD,13.0,False,Williams,0 days 01:36:41.358000,2020-08-14 10:21:41.656,1,,False,,False,False,122.629,Spain,4.657,2020,FP1
0 days 01:40:09.249000,LAT,6,0 days 00:01:25.262000,25.0,7.0,,,0 days 00:00:23.852000,0 days 00:00:31.965000,0 days 00:00:29.445000,0 days 01:39:07.839000,0 days 01:39:39.804000,0 days 01:40:09.249000,270.0,242.0,268.0,293.0,False,HARD,14.0,False,Williams,0 days 01:38:43.987000,2020-08-14 10:23:44.285,1,,False,,False,True,85.262,Spain,4.657,2020,FP1
0 days 01:41:33.708000,LAT,6,0 days 00:01:24.459000,26.0,7.0,,,0 days 00:00:23.646000,0 days 00:00:31.652000,0 days 00:00:29.161000,0 days 01:40:32.895000,0 days 01:41:04.547000,0 days 01:41:33.708000,270.0,258.0,269.0,293.0,False,HARD,15.0,False,Williams,0 days 01:40:09.249000,2020-08-14 10:25:09.547,1,,False,,False,True,84.459,Spain,4.657,2020,FP1
0 days 01:42:58.290000,LAT,6,0 days 00:01:24.582000,27.0,7.0,,,0 days 00:00:23.519000,0 days 00:00:31.541000,0 days 00:00:29.522000,0 days 01:41:57.227000,0 days 01:42:28.768000,0 days 01:42:58.290000,276.0,260.0,271.0,297.0,False,HARD,16.0,False,Williams,0 days 01:41:33.708000,2020-08-14 10:26:34.006,1,,False,,False,True,84.582,Spain,4.657,2020,FP1
0 days 01:44:23.101000,LAT,6,0 days 00:01:24.811000,28.0,7.0,,,0 days 00:00:23.453000,0 days 00:00:31.777000,0 days 00:00:29.581000,0 days 01:43:21.743000,0 days 01:43:53.520000,0 days 01:44:23.101000,267.0,273.0,268.0,302.0,False,HARD,17.0,False,Williams,0 days 01:42:58.290000,2020-08-14 10:27:58.588,1,,False,,False,True,84.811,Spain,4.657,2020,FP1
0 days 01:45:48.540000,LAT,6,0 days 00:01:25.439000,29.0,7.0,,,0 days 00:00:23.794000,0 days 00:00:31.821000,0 days 00:00:29.824000,0 days 01:44:46.895000,0 days 01:45:18.716000,0 days 01:45:48.540000,265.0,237.0,270.0,295.0,False,HARD,18.0,False,Williams,0 days 01:44:23.101000,2020-08-14 10:29:23.399,1,,False,,False,True,85.439,Spain,4.657,2020,FP1
0 days 01:47:47.070000,LAT,6,0 days 00:01:58.530000,30.0,7.0,,0 days 01:47:44.426000,0 days 00:00:28.125000,0 days 00:00:43.437000,0 days 00:00:46.968000,0 days 01:46:16.665000,0 days 01:47:00.102000,0 days 01:47:47.070000,145.0,190.0,,295.0,False,HARD,19.0,False,Williams,0 days 01:45:48.540000,2020-08-14 10:30:48.838,1,,False,,False,False,118.53,Spain,4.657,2020,FP1
0 days 00:17:39.741000,RAI,7,,1.0,1.0,0 days 00:15:52.716000,0 days 00:17:38.232000,,0 days 00:00:38.279000,0 days 00:00:39.275000,,0 days 00:17:00.466000,0 days 00:17:39.788000,209.0,210.0,,222.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:15:52.716000,2020-08-14 09:00:53.014,1,,False,,False,False,,Spain,4.657,2020,FP1
0 days 00:36:37.279000,RAI,7,,2.0,2.0,0 days 00:35:00.934000,,,0 days 00:00:37.212000,0 days 00:00:31.552000,,0 days 00:36:05.743000,0 days 00:36:37.458000,211.0,233.0,277.0,236.0,False,SOFT,2.0,False,Alfa Romeo Racing,0 days 00:17:39.741000,2020-08-14 09:02:40.039,1,,False,,False,False,,Spain,4.657,2020,FP1
0 days 00:37:57.271000,RAI,7,0 days 00:01:19.992000,3.0,2.0,,,0 days 00:00:22.444000,0 days 00:00:29.922000,0 days 00:00:27.626000,0 days 00:36:59.723000,0 days 00:37:29.645000,0 days 00:37:57.271000,281.0,290.0,279.0,310.0,True,SOFT,3.0,False,Alfa Romeo Racing,0 days 00:36:37.279000,2020-08-14 09:21:37.577,1,,False,,False,True,79.992,Spain,4.657,2020,FP1
0 days 00:39:49.045000,RAI,7,0 days 00:01:51.774000,4.0,2.0,,,0 days 00:00:34.826000,0 days 00:00:42.282000,0 days 00:00:34.666000,0 days 00:38:32.097000,0 days 00:39:14.379000,0 days 00:39:49.045000,163.0,156.0,278.0,213.0,False,SOFT,4.0,False,Alfa Romeo Racing,0 days 00:37:57.271000,2020-08-14 09:22:57.569,1,,False,,False,True,111.774,Spain,4.657,2020,FP1
0 days 00:41:08.841000,RAI,7,0 days 00:01:19.796000,5.0,2.0,,,0 days 00:00:22.262000,0 days 00:00:29.687000,0 days 00:00:27.847000,0 days 00:40:11.307000,0 days 00:40:40.994000,0 days 00:41:08.841000,281.0,288.0,283.0,312.0,True,SOFT,5.0,False,Alfa Romeo Racing,0 days 00:39:49.045000,2020-08-14 09:24:49.343,1,,False,,False,True,79.796,Spain,4.657,2020,FP1
0 days 00:43:01.351000,RAI,7,0 days 00:01:52.510000,6.0,2.0,,0 days 00:42:58.955000,0 days 00:00:31.327000,0 days 00:00:42.421000,0 days 00:00:38.762000,0 days 00:41:40.168000,0 days 00:42:22.589000,0 days 00:43:01.351000,176.0,217.0,,173.0,False,SOFT,6.0,False,Alfa Romeo Racing,0 days 00:41:08.841000,2020-08-14 09:26:09.139,1,,False,,False,False,112.51,Spain,4.657,2020,FP1
0 days 00:45:15.718000,RAI,7,0 days 00:02:14.367000,7.0,3.0,0 days 00:43:20.999000,,0 days 00:01:02.211000,0 days 00:00:37.851000,0 days 00:00:34.305000,0 days 00:44:03.562000,0 days 00:44:41.413000,0 days 00:45:15.718000,203.0,209.0,278.0,211.0,False,SOFT,7.0,False,Alfa Romeo Racing,0 days 00:43:01.351000,2020-08-14 09:28:01.649,1,,False,,False,False,134.367,Spain,4.657,2020,FP1
0 days 00:46:39.686000,RAI,7,0 days 00:01:23.968000,8.0,3.0,,,0 days 00:00:22.408000,0 days 00:00:29.985000,0 days 00:00:31.575000,0 days 00:45:38.126000,0 days 00:46:08.111000,0 days 00:46:39.686000,282.0,294.0,272.0,311.0,False,SOFT,8.0,False,Alfa Romeo Racing,0 days 00:45:15.718000,2020-08-14 09:30:16.016,1,,False,,False,True,83.968,Spain,4.657,2020,FP1
